student-name,citation,doi,field,participants-N,participants-male,participants-female,participants-nonbin,race-ethn-reported,income-or-ses-reported,location-reported,general-sample,participants-Asian-Pacificislander,participants-Black,participants-Latinx,participants-NativeAm,participants-White,participants-multi-other
Jamil B,"Sequeira, S. L., Silk, J. S., Hutchinson, E., Jones, N. P., & Ladouceur, C. D. (2021). Neural responses to social reward predict depressive symptoms in adolescent girls during the CoViD-19 pandemic. Journal of pediatric psychology.",https://doi.org/10.1093/jpepsy/jsab037,"dev,neuro,social",65,0,65,0,no,no,yes,no,na,na,na,na,na,na
Bridgette Byrd,"Hoffman, K. M., Trawalter, S., Axt, J. R., & Oliver, M. N. (2016). Racial bias in pain assessment and treatment recommendations, and false beliefs about biological differences between blacks and whites. Proceedings of the National Academy of Sciences of the United States of America, 113(16), 4296–4301. https://www.jstor.org/stable/26469319",https://www.jstor.org/stable/26469319,"psych, bio, social",314,238,76,0,yes,no,yes,no,n/a,no,n/a,n/a,yes,n/a
Bridgette Byrd,"FUENTES, HART-JOHNSON, T., & GREEN, C. R. (2007). The association among neighborhood socioeconomic status, race and chronic pain in black and white older adults. Journal of the National Medical Association, 99(10), 1160–1169.",,"psych, social",2070,828,1242,0,yes,yes,no,yes,n/a,yes,n/a,n/a,yes,n/a
Bridgette Byrd,"Esteve, López-Martínez, A. E., Peters, M. L., Serrano-Ibáñez, E. R., Ruiz-Párraga, G. T., & Ramírez-Maestre, C. (2018). Optimism, Positive and Negative Affect, and Goal Adjustment Strategies: Their Relationship to Activity Patterns in Patients with Chronic Musculoskeletal Pain. Pain Research & Management, 2018, 1–12. https://doi.org/10.1155/2018/6291719",https://doi.org/10.1155/2018/6291719,"psych, cognitive",237,45,192,0,no,yes,yes,no,n/a,n/a,n/a,n/a,n/a,n/a
Bridgette Byrd,"Contrada, Ashmore, R. D., Gary, M. L., Coups, E., Egeth, J. D., Sewell, A., Ewell, K., Goyal, T. M., & Chasse, V. (2001). Measures of Ethnicity-Related Stress: Psychometric Properties, Ethnic Group Differences, and Associations With Well-Being. Journal of Applied Social Psychology, 31(9), 1775–1820. https://doi.org/10.1111/j.1559-1816.2001.tb00205.x",https://doi.org/10.1111/j.1559-1816.2001.tb00205.x,"psych, social",333,91,242,0,yes,no,yes,no,60,34,31,n/a,208,n/a
Bridgette Byrd,"Onyeador, I. N., Daumeyer, N. M., Rucker, J. M., Duker, A., Kraus, M. W., & Richeson, J. A. (2021). Disrupting Beliefs in Racial Progress: Reminders of Persistent Racism Alter Perceptions of Past, But Not Current, Racial Economic Equality. Personality and Social Psychology Bulletin, 47(5), 753–765. ",https://doi.org/10.1177/0146167220942625,"psych, social, personality",1512,611,900,1,yes,yes,yes,no,n/a,n/a,n/a,n/a,yes,n/a
Bridgette Byrd,"RAIO, OREDERU, T. A., PALAZZOLO, L., SHURICK, A. A., & PHELPS, E. A. (2013). Cognitive emotion regulation fails the stress test. Proceedings of the National Academy of Sciences - PNAS, 110(37), 15139–15144. https://doi.org/10.1073/pnas.1305706110",https://www.pnas.org/cgi/doi/10.1073/pnas.1305706110,"neuro, cognitive",78,39,39,0,no,no,no,yes,n/a,n/a,n/a,n/a,n/a,n/a
Bridgette Byrd,"Engert, Kok, B. E., Papassotiriou, I., Chrousos, G. P., & Singer, T. (2017). Specific reduction in cortisol stress reactivity after social but not attention-based mental training. Science Advances, 3(10), e1700495–e1700495. https://doi.org/10.1126/sciadv.1700495",https://doi.org/10.1126/sciadv.1700495,"neuro, cognitive",313,128,185,0,no,no,no,yes,n/a,n/a,n/a,n/a,n/a,n/a
Bridgette Byrd,"Dakin, Laham, S. M., Tan, N. P.-J., & Bastian, B. (2021). Searching for meaning is associated with costly prosociality. PloS One, 16(10), e0258769–e0258769. https://doi.org/10.1371/journal.pone.0258769",https://doi.org/10.1371/journal.pone.0258769,"psych, social",771,423,347,0,no,no,no,yes,n/a,n/a,n/a,n/a,n/a,n/a
Bridgette Byrd,"Taylor A. FioRito, Clay Routledge, Jeremy Jackson, (2021). Meaning-motivated community action: The need for meaning and prosocial goals and behavior, Personality and Individual Differences, Volume 171, 110462, ISSN 0191-8869, https://doi.org/10.1016/j.paid.2020.110462 ",https://doi.org/10.1016/j.paid.2020.110462,"psych, social, personality",1010,449,561,0,no,no,yes,no,n/a,n/a,n/a,n/a,n/a,n/a
Bridgette Byrd,"Keefe, Affleck, G., Lefebvre, J. C., Starr, K., Caldwell, D. S., & Tennen, H. (1997). Pain coping strategies and coping efficacy in rheumatoid arthritis: a daily process analysis. Pain (Amsterdam), 69(1), 35–42. https://doi.org/10.1016/S0304-3959(96)03246-0",https://doi.org/10.1016/S0304-3959(96)03246-0,"psych, cognitive",55,4,49,0,no,no,yes,yes,,,,,,
Zion Crichlow,"Steinmetz, Sarah E, Gray, Matt J & Clapp, Joshua D. (2019). Development and evaluation of the perpetration-induced distress scale for measuring shame and guilt in civilian populations. Journal of Traumatic Stress, 32, 437-447. https://doi.org/10.1002/jts.22377",Development and Evaluation of the Perpetration‐Induced Distress Scale for Measuring Shame and Guilt in Civilian Populations - Steinmetz - 2019 - Journal of Traumatic Stress - Wiley Online Library,other,515,245,270,3,yes,yes,yes,yes,32,39,51,1,424,25
Zion Crichlow,"Chaplo, Shannon D, Kerig, Patricia K & Wainryb, Cecilia. (2019). Development and validation of the moral injury scales for youth. Journal of Traumatic Stress, 32, 448-458. https://doi.org/10.1002/jts.22408",Development and Validation of the Moral Injury Scales for Youth - Chaplo - 2019 - Journal of Traumatic Stress - Wiley Online Library,"other, dev",473,101,372,n/a,yes,no,yes,no,57,9,49,3,338,17
Zion Crichlow,"Kerig, Patricia K, Chaplo, Shannon D, Bennett, Diana C & Modrowski, Crosby A. (2016). ""Harm as harm"": Gang membership, perpetration trauma, and posttraumatic stress symptoms among youth in the juvenile justice system. Criminal Justice and Behavior, 43, 635-652. https://doi.org/10.1177/0093854815607307","“Harm as Harm”: Gang Membership, Perpetration Trauma, and Posttraumatic Stress Symptoms Among Youth in the Juvenile Justice System - Patricia K. Kerig, Shannon D. Chaplo, Diana C. Bennett, Crosby A. Modrowski, 2016 (sagepub.com)","other, dev",660,484,176,n/a,yes,no,yes,no,7,30,153,21,413,36
Sharon Chin,"Albuja, A.F., Gaither, S.E., Sanchez, D.T., Straka, B. and Cipollina, R. (2019), Psychophysiological Stress Responses to Bicultural and Biracial Identity Denial. Journal of Social Issues, 75: 1165-1191. 
https://doi.org/10.1111/josi.12347
",https://doi.org/10.1111/josi.12347,"psych, soc, neuro",245,87,158,na,yes,no,no,no,na,na,na,na,na,119
Sharon Chin,"Gaither, S. E., Remedios, J. D., Sanchez, D. T., & Sommers, S. R. (2015). Thinking Outside the Box: Multiple Identity Mind-Sets Affect Creative Problem Solving. Social Psychological and Personality Science, 6(5), 596–603. 
https://doi.org/10.1177/1948550614568866",https://doi.org/10.1177/1948550614568866,"pers, soc",319,148,171,na,yes,no,no,no,51,14,14,3,176,61
Sharon Chin,"Rozek, C. S., & Gaither, S. E. (2021). Not Quite White or Black: Biracial Students’ Perceptions of Threat and Belonging Across School Contexts. The Journal of Early Adolescence, 41(9), 1308–1337. 
https://doi.org/10.1177/0272431620950476",https://doi.org/10.1177/0272431620950476,"dev, other",1399,713,686,na,yes,no,yes,no,0,280,0,0,1009,110
Sharon Chin,"Albuja, A. F., Sanchez, D. T., & Gaither, S. E. (2019). Identity Denied: Comparing American or White Identity Denial and Psychological Health Outcomes Among Bicultural and Biracial People. Personality and Social Psychology Bulletin, 45(3), 416–430. 
https://doi.org/10.1177/0146167218788553
",https://doi.org/10.1177/0146167218788553,"pers, soc",1853,890,963,na,yes,no,yes,no,366,24,483,0,92,888
Sharon Chin,"Stroink, M. L., & Lalonde, R. N. (2009). Bicultural identity conflict in second-generation Asian Canadians. The Journal of social psychology, 149(1), 44–65. https://doi.org/10.3200/SOCP.149.1.44-65",https://doi.org/10.3200/SOCP.149.1.44-65,soc,251,55,194,na,yes,no,yes,no,251,0,0,0,0,0
Sharon Chin,"Heintzelman, S. J., & King, L. A. (2019). Routines and Meaning in Life. Personality and Social Psychology Bulletin, 45(5), 688–699. https://doi.org/10.1177/0146167218795133",https://doi.org/10.1177/0146167218795133,"pers, soc",402,183,214,na,yes,no,no,yes,8,9,8,0,94,5
Sharon Chin,"Umaña-Taylor, A. J., Yazedjian, A., & Bámaca-Gómez, M. (2004). Developing the ethnic identity scale using Eriksonian and social identity perspectives. Identity: An International Journal of Theory and Research, 4(1), 9–38. https://doi.org/10.1207/S1532706XID0401_2",https://doi.org/10.1207/S1532706XID0401_2,soc,846,269,571,na,yes,no,yes,no,160,95,120,0,340,59
